"국가코드","국가명","시장코드","시장명","종목코드","원본단축코드","표준코드","한글종목명","영문종목명","통화"
"US","미국","AMS","아멕스","KMEM","KMEM","AMSKMEM","KURV MEMORY SELECT","KURV MEMORY SELECT ETF","USD"
"US","미국","AMS","아멕스","KMID","KMID","AMSKMID","VIRTUS KAR MID CAP","VIRTUS KAR MID-CAP ETF","USD"
"US","미국","AMS","아멕스","KMLM","KMLM","AMSKMLM","KFA MOUNT LUCAS STRATEGY","KRANESHARES MOUNT LUCAS MANAGED FUTURES INDEX STRATEGY ETF","USD"
"US","미국","AMS","아멕스","KNCT","KNCT","AMSKNCT","INVESCO NEXT GENERATION CONNECTIVITY","INVESCO EXCHANGE TRADED FD TR NEXT GEN CONNECTIVITY ETF","USD"
"US","미국","AMS","아멕스","KNG","KNG","AMSKNG","CBOE VEST S&P 500 DIVIDEND ARISTOCRATS TARGET INCOME","FIRST TR EXCHANGE TRADED FD IV VEST S&P 500 DIV ARISTO T","USD"
"US","미국","AMS","아멕스","KNO","KNO","AMSKNO","AXS KNOWLEDGE LEADERS","AXS KNOWLEDGE LEADERS ETF","USD"
"US","미국","AMS","아멕스","KNOV","KNOV","AMSKNOV","INNOVATOR US SMALL CAP POWER BUFFER - NOV","INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - NOVEMBER","USD"
"US","미국","AMS","아멕스","KNOW","KNOW","AMSKNOW","FUNDAMENTALS FIRST","MASON CAPITAL FUND TRUST FUNDAMENTALS FIRST ETF","USD"
"US","미국","AMS","아멕스","KNRG","KNRG","AMSKNRG","SIMPLIFY KAYNE ANDERSON ENERGY AND INFRASTRUCTURE CREDIT","SIMPLIFY KAYNE ANDERSON ENERGY AND INFRASTRUCTURE CREDIT ETF","USD"
"US","미국","AMS","아멕스","KNRX","KNRX","AMSKNRX","크노렉스","KNOREX LTD","USD"
"US","미국","AMS","아멕스","KOCT","KOCT","AMSKOCT","INNOVATOR US SMALL CAP POWER BUFFER - OCT","INNOVATOR ETFS TRUST INNOVATOR US SML CAP PWR BUFFER ETF OCT","USD"
"US","미국","AMS","아멕스","KOKU","KOKU","AMSKOKU","XTRACKERS MSCI KOKUSAI EQUITY","DBX ETF TRUST XTRACKERS MSCI KOKUSAI EQTY ETF USD","USD"
"US","미국","AMS","아멕스","KOLD","KOLD","AMSKOLD","PROSHARES BLOOMBERG NATURAL GAS -2X","PROSHARES TRUST II ULTRASHORT BLOOMBERG NATURAL GAS(R/S)","USD"
"US","미국","AMS","아멕스","KOMP","KOMP","AMSKOMP","SPDR S&P KENSHO NEW ECONOMIES COMPOSITE","STATE STREET SPDR S&P KENSHO NEW ECONOMIES COMPOSITE ETF","USD"
"US","미국","AMS","아멕스","KONG","KONG","AMSKONG","FORMIDABLE FORTRESS","FORMIDABLE FORTRESS ETF","USD"
"US","미국","AMS","아멕스","KOOL","KOOL","AMSKOOL","NORTH SHORE EQUITY ROTATION","SPINNAKER ETF SERIES NORTH SHORE EQUITY ROTATION ETF","USD"
"US","미국","AMS","아멕스","KORP","KORP","AMSKORP","AMERICAN CENTURY DIVERSIFIED CORPORATE BOND","AMERICAN CENTURY ETF TRUST DIVERSIFIED CORP BD ETF","USD"
"US","미국","AMS","아멕스","KORU","KORU","AMSKORU","DIREXION SOUTH KOREA DAILY 3X","DIREXION DAILY MSCI SOUTH KOREA BULL 3X ETF","USD"
"US","미국","AMS","아멕스","KPHO","KPHO","AMSKPHO","KRANESHARES DRAGON CAPITAL VIETNAM GROWTH","KRANESHARES DRAGON CAPITAL GROWTH OF VIETNAM INDEX ETF","USD"
"US","미국","AMS","아멕스","KPO","KPO","AMSKPO","KENSINGTON PREMIUM OPPORTUNITIES","KENSINGTON PREMIUM OPPORTUNITIES ETF","USD"
"US","미국","AMS","아멕스","KPRO","KPRO","AMSKPRO","KRANESHARES 100% KWEB DEFINED OUTCOME JAN 2026","KRANESHARES 100% KWEB DEFINED OUTCOME JANUARY 2027 ETF","USD"
"US","미국","AMS","아멕스","KRBN","KRBN","AMSKRBN","KFA GLOBAL CARBON","KRANESHARES TR GLOBAL CARBON STRATEGY ETF","USD"
"US","미국","AMS","아멕스","KRE","KRE","AMSKRE","SPDR S&P REGIONAL BANKING","STATE STREET SPDR S&P REGIONAL BANKING ETF","USD"
"US","미국","AMS","아멕스","KRWX","KRWX","AMSKRWX","CORGI SOUTH KOREA DAILY 2X","CORGI SOUTH KOREA 2X DAILY ETF","USD"
"US","미국","AMS","아멕스","KRYP","KRYP","AMSKRYP","PROSHARES COINDESK 20 CRYPTO","PROSHARES COINDESK 20 CRYPTO ETF","USD"
"US","미국","AMS","아멕스","KSA","KSA","AMSKSA","ISHARES MSCI SAUDI ARABIA CAPPED","ISHARES TRUST MSCI SAUDI ARABIA ETF","USD"
"US","미국","AMS","아멕스","KSEP","KSEP","AMSKSEP","INNOVATOR US SMALL CAP POWER BUFFER - SEP","INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - SEPTEMBER","USD"
"US","미국","AMS","아멕스","KSLV","KSLV","AMSKSLV","KURV SILVER ENHANCED INCOME","KURV SILVER ENHANCED INCOME ETF","USD"
"US","미국","AMS","아멕스","KSPY","KSPY","AMSKSPY","KRANESHARES HEDGEYE HEDGED EQUITY","KRANESHARES HEDGEYE HEDGED EQUITY INDEX ETF","USD"
"US","미국","AMS","아멕스","KSTR","KSTR","AMSKSTR","KRANESHARES SSE STAR MARKET 50","KRANESHARES CHINA TECHNOLOGY & SEMICONDUCTOR STAR 50 IND","USD"
"US","미국","AMS","아멕스","KTEC","KTEC","AMSKTEC","KRANESHARES HANG SENG TECH","KRANESHARES TR KRANESHARES HANG SENG TECH INDEX ETF","USD"
"US","미국","AMS","아멕스","KTUP","KTUP","AMSKTUP","티렉스 크라토스 디펜스 앤드 시큐리티 솔루션스(KTOS) 2X","T-REX 2X LONG KTOS DAILY TARGET ETF","USD"
"US","미국","AMS","아멕스","KULR","KULR","AMSKULR","KULR 테크놀로지 그룹","KULR TECHNOLOGY GROUP INC","USD"
"US","미국","AMS","아멕스","KURE","KURE","AMSKURE","KRANESHARES MSCI ALL CHINA HEALTH CARE","KRANESHARES TRUST MSCI ALL CHINA HEALTH CARE INDEX ETF","USD"
"US","미국","AMS","아멕스","KVLE","KVLE","AMSKVLE","KRANESHARES VALUE LINE DYNAMIC DIVIDEND EQUITY","KRANESHARES TR KRANESHARES VALUE LINE DYNAMIC DIVIDEND","USD"
"US","미국","AMS","아멕스","KWEB","KWEB","AMSKWEB","KRANESHARES CSI CHINA INTERNET","KRANESHARES TRUST CSI CHINA INTERNET ETF","USD"
"US","미국","AMS","아멕스","KWH","KWH","AMSKWH","GMO POWER INFRASTRUCTURE","GMO POWER INFRASTRUCTURE ETF","USD"
"US","미국","AMS","아멕스","KWIN","KWIN","AMSKWIN","KRANESHARES WAHED ALTERNATIVE INCOME INDEX","KRANESHARES WAHED ALTERNATIVE INCOME INDEX ETF","USD"
"US","미국","AMS","아멕스","KWT","KWT","AMSKWT","ISHARES MSCI KUWAIT","ISHARES TRUST MSCI KUWAIT ETF","USD"
"US","미국","AMS","아멕스","KXI","KXI","AMSKXI","ISHARES GLOBAL CONSUMER STAPLES","ISHARES TRUST GLOBAL CONSUMER STAPLES ETF","USD"
"US","미국","AMS","아멕스","KYC","KYC","AMSKYC","CORGI DIGITAL BANKING & FINTECH INFRASTRUCTURE","CORGI DIGITAL BANKING & FINTECH INFRASTRUCTURE ETF","USD"
"US","미국","AMS","아멕스","KYLD","KYLD","AMSKYLD","KURV HIGH INCOME","KURV HIGH INCOME ETF","USD"
"US","미국","AMS","아멕스","LABD","LABD","AMSLABD","DIREXION S&P BIOTECH DAILY -3X","DIREXION DAILY S&P BIOTECH BEAR 3X ETF","USD"
"US","미국","AMS","아멕스","LABU","LABU","AMSLABU","DIREXION S&P BIOTECH DAILY 3X","DIREXION DAILY S&P BIOTECH BULL 3X ETF","USD"
"US","미국","AMS","아멕스","LABX","LABX","AMSLABX","TRADR 아스테라 랩스(ALAB) 2X","TRADR 2X LONG ALAB DAILY ETF","USD"
"US","미국","AMS","아멕스","LADM","LADM","AMSLADM","PACER SWAN SOS LADDERED MODERATE","PACER SWAN SOS LADDERED MODERATE ETF","USD"
"US","미국","AMS","아멕스","LALT","LALT","AMSLALT","FIRST TRUST MULTI STRATEGY ALTERNATIVE","FIRST TR EXCHANGE TRADED FD VIII MULTI STRATEGY ALTERNATIVE","USD"
"US","미국","AMS","아멕스","LAPR","LAPR","AMSLAPR","INNOVATOR PREMIUM INCOME 15 BUFFER - APR","INNOVATOR ETFS TRUST PREMIUM INCOME 15 BUFFER ETF APRIL","USD"
"US","미국","AMS","아멕스","LASC","LASC","AMSLASC","코기 엔라이트(LASR) 2X","CORGI LASR 2X DAILY ETF","USD"
"US","미국","AMS","아멕스","LATR","LATR","AMSLATR","CORGI BUY NOW PAY LATER","CORGI BUY NOW PAY LATER ETF","USD"
"US","미국","AMS","아멕스","LAZR","LAZR","AMSLAZR","TEMA PHOTONICS & OPTICAL","TEMA PHOTONICS & OPTICAL ETF","USD"
"US","미국","AMS","아멕스","LBAY","LBAY","AMSLBAY","LEATHERBACK LONG/SHORT ALTERNATIVE YIELD","TIDAL ETF TRUST LEATHERBACK L/S ALTERNATIVE YIELD ETF","USD"
"US","미국","AMS","아멕스","LBO","LBO","AMSLBO","WHITEWOLF PUBLICLY LISTED PRIVATE EQUITY","EA SERIES TRUST WHITEWOLF PUBLICLY LISTED PRIVTE EQT ETF","USD"
"US","미국","AMS","아멕스","LBOX","LBOX","AMSLBOX","GRANITESHARES SHORT TERM BOX","GRANITESHARES SHORT TERM BOX ETF","USD"
"US","미국","AMS","아멕스","LCAP","LCAP","AMSLCAP","PRINCIPAL CAPITAL APPRECIATION SELECT","PRINCIPAL CAPITAL APPRECIATION SELECT ETF","USD"
"US","미국","AMS","아멕스","LCF","LCF","AMSLCF","TOUCHSTONE US LARGE CAP FOCUSED","TOUCHSTONE ETF TRUST US LARGE CAP FOCUSED ETF","USD"
"US","미국","AMS","아멕스","LCLG","LCLG","AMSLCLG","LOGAN CAPITAL BROAD INNOVATIVE GROWTH","LOGAN CAPITAL LARGE CAP GROWTH ETF","USD"
"US","미국","AMS","아멕스","LCO","LCO","AMSLCO","LOGIQ CONTRARIAN OPPORTUNITIES","LOGIQ CONTRARIAN OPPORTUNITIES ETF","USD"
"US","미국","AMS","아멕스","LCOW","LCOW","AMSLCOW","PACER S&P 500 QUALITY FCF ARISTOCRATS","PACER S&P 500 QUALITY FCF ARISTOCRATS ETF","USD"
"US","미국","AMS","아멕스","LCR","LCR","AMSLCR","LEUTHOLD CORE","LEUTHOLD CORE ETF","USD"
"US","미국","AMS","아멕스","LCTD","LCTD","AMSLCTD","BLACKROCK WORLD EX-US CARBON TRANSITION READINESS","ISHARES WORLD EX U.S. CARBON TRANSITION READINESS AWARE ACTI","USD"
"US","미국","AMS","아멕스","LCTO","LCTO","AMSLCTO","KURV US LARGE CAP TAXOPTIMIZED","KURV U.S. LARGE CAP TAXOPTIMIZED ETF","USD"
"US","미국","AMS","아멕스","LCTU","LCTU","AMSLCTU","BLACKROCK US CARBON TRANSITION READINESS","ISHARES U.S. CARBON TRANSITION READINESS AWARE ACTIVE ETF","USD"
"US","미국","AMS","아멕스","LCTX","LCTX","AMSLCTX","리니지 셀 테라퓨틱스","LINEAGE CELL THERAPEUTICS INC","USD"
"US","미국","AMS","아멕스","LDDR","LDDR","AMSLDDR","LIFEX 2035 TERM INCOME","LIFEX 2035 INCOME BUCKET ETF","USD"
"US","미국","AMS","아멕스","LDRC","LDRC","AMSLDRC","ISHARES IBONDS 1-5Y CORPORATE LADDER","ISHARES IBONDS 1-5 YEAR CORPORATE LADDER ETF","USD"
"US","미국","AMS","아멕스","LDRH","LDRH","AMSLDRH","ISHARES IBONDS 1-5Y HIGH YIELD AND INCOME LADDER","ISHARES IBONDS 1-5 YEAR HIGH YIELD AND INCOME LADDER ETF","USD"
"US","미국","AMS","아멕스","LDRI","LDRI","AMSLDRI","ISHARES IBONDS 1-5Y TIPS LADDER","ISHARES IBONDS 1-5 YEAR TIPS LADDER ETF","USD"
"US","미국","AMS","아멕스","LDRT","LDRT","AMSLDRT","ISHARES IBONDS 1-5Y TREASURY LADDER","ISHARES IBONDS 1-5 YEAR TREASURY LADDER ETF","USD"
"US","미국","AMS","아멕스","LDUR","LDUR","AMSLDUR","PIMCO ENHANCED LOW DURATION ACTIVE","PIMCO ETF TRUST ENHANCED LOW DURATION ACTVE EXCH TRD FD","USD"
"US","미국","AMS","아멕스","LEGO","LEGO","AMSLEGO","LEGATO MRG CORP IV","LEGATO MRG CORP IV","USD"
"US","미국","AMS","아멕스","LEGO/UN","LEGO/UN","AMSLEGO/UN","레가토 MRG IV 유닛 1 ORD & 1/3 워런트","LEGATO MRG CORP IV UNITS 1 ORD & 1/3 WT","USD"
"US","미국","AMS","아멕스","LEMB","LEMB","AMSLEMB","ISHARES EMERGING MARKETS LOCAL CURRENCY BOND","ISHARES INC JP MORGAN EM LOCAL CURRENCY BOND ETF","USD"
"US","미국","AMS","아멕스","LENS","LENS","AMSLENS","SARMAYA THEMATIC","SARMAYA THEMATIC ETF","USD"
"US","미국","AMS","아멕스","LEUX","LEUX","AMSLEUX","TRADR 센트러스 에너지(LEU) 2X","TRADR 2X LONG LEU DAILY ETF","USD"
"US","미국","AMS","아멕스","LFAI","LFAI","AMSLFAI","LIFEX 2050 LONGEVITY INCOME","LIFEX 2050 LONGEVITY INCOME ETF","USD"
"US","미국","AMS","아멕스","LFAO","LFAO","AMSLFAO","LIFEX 2055 LONGEVITY INCOME","LIFEX 2055 LONGEVITY INCOME ETF","USD"
"US","미국","AMS","아멕스","LFAW","LFAW","AMSLFAW","LIFEX 2060 LONGEVITY INCOME","LIFEX 2060 LONGEVITY INCOME ETF","USD"
"US","미국","AMS","아멕스","LFBE","LFBE","AMSLFBE","LIFEX 2065 LONGEVITY INCOME","LIFEX 2065 LONGEVITY INCOME ETF","USD"
"US","미국","AMS","아멕스","LFDR","LFDR","AMSLFDR","STONE RIDGE DURABLE INCOME","LIFEX DURABLE INCOME ETF","USD"
"US","미국","AMS","아멕스","LFEQ","LFEQ","AMSLFEQ","VANECK NDR CMG LONG/FLAT ALLOCATION","VANECK ETF TR VANECK LONG/FLAT TREND ETF","USD"
"US","미국","AMS","아멕스","LFGY","LFGY","AMSLFGY","YIELDMAX CRYPTO INDUSTRY & TECH PORTFOLIO OPTION INCOME","YIELDMAX CRYPTO INDUSTRY & TECH PORTFOLIO OPTION INCOME","USD"
"US","미국","AMS","아멕스","LGCY","LGCY","AMSLGCY","레거시 에듀케이션","LEGACY EDUCATION INC","USD"
"US","미국","AMS","아멕스","LGDX","LGDX","AMSLGDX","INTECH S&P LARGE CAP DIVERSIFIED ALPHA","INTECH S&P LARGE CAP DIVERSIFIED ALPHA ETF","USD"
"US","미국","AMS","아멕스","LGH","LGH","AMSLGH","HCM DEFENDER 500","NORTHERN LIGHTS FUND TRUST III HCM DEFENDER 500 INDEX ETF","USD"
"US","미국","AMS","아멕스","LGHT","LGHT","AMSLGHT","LANGAR GLOBAL HEALTHTECH","LANGAR GLOBAL HEALTHTECH ETF","USD"
"US","미국","AMS","아멕스","LGL","LGL","AMSLGL","LGL 그룹","LGL GROUP INC","USD"
"US","미국","AMS","아멕스","LGLV","LGLV","AMSLGLV","SPDR SSGA US LARGE CAP LOW VOLATILITY","STATE STREET SPDR US LARGE CAP LOW VOLATILITY INDEX ETF","USD"
"US","미국","AMS","아멕스","LGOV","LGOV","AMSLGOV","FIRST TRUST LONG DURATION OPPORTUNITIES","FIRST TR EXCHANGE TRADED FD IV LONG DURATION OPPORTUNITIES E","USD"
"US","미국","AMS","아멕스","LGPS","LGPS","AMSLGPS","로그프로스타일","LOGPROSTYLE INC","USD"
"US","미국","AMS","아멕스","LIAE","LIAE","AMSLIAE","LIFEX 2050 INFLATION PROTECTED LONGEVITY INCOME","LIFEX 2050 INFLATION-PROTECTED LONGEVITY INCOME ETF","USD"
"US","미국","AMS","아멕스","LIAM","LIAM","AMSLIAM","LIFEX 2055 INFLATION PROTECTED LONGEVITY INCOME","LIFEX 2055 INFLATION-PROTECTED LONGEVITY INCOME ETF","USD"
"US","미국","AMS","아멕스","LIAU","LIAU","AMSLIAU","LIFEX 2060 INFLATION PROTECTED LONGEVITY INCOME","LIFEX 2060 INFLATION-PROTECTED LONGEVITY INCOME ETF","USD"
"US","미국","AMS","아멕스","LIBD","LIBD","AMSLIBD","LIFEX 2065 INFLATION-PROTECTED LONGEVITY INCOME","LIFEX 2065 INFLATION-PROTECTED LONGEVITY INCOME ETF","USD"
"US","미국","AMS","아멕스","LIFT","LIFT","AMSLIFT","LIFEX 2028 INCOME BUCKET","LIFEX 2028 INCOME BUCKET ETF","USD"
"US","미국","AMS","아멕스","LIMI","LIMI","AMSLIMI","THEMES LITHIUM & BATTERY METAL MINERS","THEMES LITHIUM & BATTERY METAL MINERS ETF","USD"
"US","미국","AMS","아멕스","LIT","LIT","AMSLIT","GLOBAL X LITHIUM & BATTERY TECH","GLOBAL X FDS GLOBAL X LITHIUM & BATTERY TECH ETF USD","USD"
"US","미국","AMS","아멕스","LITC","LITC","AMSLITC","코기 루멘텀 홀딩스(LITE) 2X","CORGI LITE 2X DAILY ETF","USD"
"US","미국","AMS","아멕스","LITG","LITG","AMSLITG","레버리지셰어즈 루멘텀 홀딩스(LITE) 2X","LEVERAGE SHARES 2X LONG LITE DAILY ETF","USD"
"US","미국","AMS","아멕스","LITL","LITL","AMSLITL","SIMPLIFY PIPER SANDLER US SMALL CAP PLUS INCOME","SIMPLIFY PIPER SANDLER US SMALL-CAP PLUS INCOME ETF","USD"
"US","미국","AMS","아멕스","LITU","LITU","AMSLITU","티렉스 루멘텀 홀딩스(LITE) 2X","T-REX 2X LONG LITE DAILY TARGET ETF","USD"
"US","미국","AMS","아멕스","LITX","LITX","AMSLITX","TRADR 루멘텀 홀딩스(LITE) 2X","TRADR 2X LONG LITE DAILY ETF","USD"
"US","미국","AMS","아멕스","LITZ","LITZ","AMSLITZ","TRADR 루멘텀 홀딩스(LITE) -2X","TRADR 2X SHORT LITE DAILY ETF","USD"
"US","미국","AMS","아멕스","LJAN","LJAN","AMSLJAN","INNOVATOR PREMIUM INCOME 15 BUFFER - JAN","INNOVATOR ETFS TRUST PREMIUM INCOME 15 BUFFER ETF JANUARY","USD"
"US","미국","AMS","아멕스","LJUL","LJUL","AMSLJUL","INNOVATOR PREMIUM INCOME 15 BUFFER - JUL","INNOVATOR PREMIUM INCOME 15 BUFFER ETF - JULY","USD"
"US","미국","AMS","아멕스","LKOR","LKOR","AMSLKOR","FLEXSHARES CREDIT SCORED US LONG CORPORATE BOND","FLEXSHARES TRUST NORTHN TR CR-SCORED US LONG CORPORATE","USD"
"US","미국","AMS","아멕스","LLDR","LLDR","AMSLLDR","GLOBAL X LONG TERM TREASURY LADDER","GLOBAL X LONG-TERM TREASURY LADDER ETF","USD"
"US","미국","AMS","아멕스","LLYX","LLYX","AMSLLYX","디파이언스 일라이 릴리(LLY) 2X","DEFIANCE DAILY TARGET 2X LONG LLY ETF","USD"
"US","미국","AMS","아멕스","LMUB","LMUB","AMSLMUB","ISHARES LONG TERM NATIONAL MUNI BOND","ISHARES LONG-TERM NATIONAL MUNI BOND ETF","USD"
"US","미국","AMS","아멕스","LNGX","LNGX","AMSLNGX","GLOBAL X US NATURAL GAS","GLOBAL X U.S. NATURAL GAS ETF","USD"
"US","미국","AMS","아멕스","LNOK","LNOK","AMSLNOK","디파이언스 노키아(NOK) 2X","DEFIANCE DAILY TARGET 2X LONG NOK ETF","USD"
"US","미국","AMS","아멕스","LOCT","LOCT","AMSLOCT","INNOVATOR PREMIUM INCOME 15 BUFFER - OCT","INNOVATOR ETFS TRUST PREMIUM INCOME 15 BUFFER ETF OCTOBER","USD"
"US","미국","AMS","아멕스","LODE","LODE","AMSLODE","컴스톡","COMSTOCK INC","USD"
"US","미국","AMS","아멕스","LODI","LODI","AMSLODI","AAM SLC LOW DURATION INCOME","AAM SLC LOW DURATION INCOME ETF","USD"
"US","미국","AMS","아멕스","LOEV","LOEV","AMSLOEV","INTERNATIONAL DEVELOPED MARKETS SELECT EQUITY","HARDING LOEVNER INTERNATIONAL DEVELOPED MARKETS SELECT EQUIT","USD"
"US","미국","AMS","아멕스","LOFD","LOFD","AMSLOFD","디렉시온 스페이스X(SPCX) -2X","DIREXION DAILY SPACEX BEAR 2X ETF","USD"
"US","미국","AMS","아멕스","LOFF","LOFF","AMSLOFF","디렉시온 스페이스X(SPCX) 2X","DIREXION DAILY SPACEX BULL 2X ETF","USD"
"US","미국","AMS","아멕스","LOHA","LOHA","AMSLOHA","ROUNDHILL HALO","ROUNDHILL HALO ETF","USD"
"US","미국","AMS","아멕스","LONZ","LONZ","AMSLONZ","PIMCO SENIOR LOAN ACTIVE","PIMCO ETF TRUST SENIOR LOAN ACTIVE EXCHANGE TRADED FUND","USD"
"US","미국","AMS","아멕스","LOPP","LOPP","AMSLOPP","GABELLI LOVE OUR PLANET & PEOPLE","GABELLI ETFS TR GABELLI LOVE OUR PLANET & PEOPLE ETF","USD"
"US","미국","AMS","아멕스","LOUP","LOUP","AMSLOUP","INNOVATOR LOUP FRONTIER TECH","INNOVATOR ETFS TRUST DEEPWATER FRONTIER TECH ETF","USD"
"US","미국","AMS","아멕스","LOWV","LOWV","AMSLOWV","AB US LOW VOLATILITY EQUITY","AB ACTIVE ETFS INC US LOW VOLATILITY EQUITY ETF USD","USD"
"US","미국","AMS","아멕스","LPA","LPA","AMSLPA","로지스틱 프라퍼티스 오브 아메리카","LOGISTIC PROPERTIES OF THE AMERICAS","USD"
"US","미국","AMS","아멕스","LPRE","LPRE","AMSLPRE","LONG POND REAL ESTATE SELECT","LONG POND REAL ESTATE SELECT ETF","USD"
"US","미국","AMS","아멕스","LQAI","LQAI","AMSLQAI","LG QRAFT AI POWERED US LARGE CAP CORE","EXCHANGE LISTED FUNDS TRUST LG QRAFT AI POWERED US LARGE CAP","USD"
"US","미국","AMS","아멕스","LQD","LQD","AMSLQD","ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND","ISHARES TRUST IBOXX USD INVESTMENT GRADE CORP BOND ETF","USD"
"US","미국","AMS","아멕스","LQDB","LQDB","AMSLQDB","ISHARES BBB RATED CORPORATE BOND","ISHARES TRUST BBB RATED CORPORATE BD ETF","USD"
"US","미국","AMS","아멕스","LQDD","LQDD","AMSLQDD","MICROSECTORS INVESTMENT GRADE CORPORATE BOND LQD -3X ETN","MICROSECTORS -3X SHORT INVESTMENT GRADE CORPORATE BOND (LQD)","USD"
"US","미국","AMS","아멕스","LQDH","LQDH","AMSLQDH","ISHARES INTEREST RATE HEDGED CORPORATE BOND","ISHARES US ETF TRUST INT RATE HDGD CORPORATE BD","USD"
"US","미국","AMS","아멕스","LQDI","LQDI","AMSLQDI","ISHARES INFLATION HEDGED CORPORATE BOND","ISHARES US ETF TRUST INFLATION HEDGED CORPORATE BOND ETF","USD"
"US","미국","AMS","아멕스","LQDM","LQDM","AMSLQDM","AMPLIFY LQD INVESTMENT GRADE 12% TARGET INCOME","AMPLIFY LQD INVESTMENT GRADE 12% TARGET INCOME ETF","USD"
"US","미국","AMS","아멕스","LQDU","LQDU","AMSLQDU","MICROSECTORS INVESTMENT GRADE CORPORATE BOND LQD 3X ETN","MICROSECTORS 3X LONG INVESTMENT GRADE CORPORATE BOND (LQD) E","USD"
"US","미국","AMS","아멕스","LQDW","LQDW","AMSLQDW","ISHARES INVESTMENT GRADE CORPORATE BOND BUYWRITE STRATEGY","ISHARES TRUST INVESTMENT GRADE CORP BOND BUYWRITE STRA","USD"
"US","미국","AMS","아멕스","LQID","LQID","AMSLQID","KURV ENHANCED SHORT MATURITY","KURV ENHANCED SHORT MATURITY ETF","USD"
"US","미국","AMS","아멕스","LQTI","LQTI","AMSLQTI","FT VEST INVESTMENT GRADE & TARGET INCOME","FT VEST INVESTMENT GRADE & TARGET INCOME ETF","USD"
"US","미국","AMS","아멕스","LRCC","LRCC","AMSLRCC","코기 램 리서치(LRCX) 2X","CORGI LRCX 2X DAILY ETF","USD"
"US","미국","AMS","아멕스","LRCU","LRCU","AMSLRCU","TRADR 램 리서치(LRCX) 2X","TRADR 2X LONG LRCX DAILY ETF","USD"
"US","미국","AMS","아멕스","LRGC","LRGC","AMSLRGC","AB US LARGE CAP STRATEGIC EQUITIES","AB ACTIVE ETFS INC US LARGE CAP STRATEGIC EQUITIES ETF USD","USD"
"US","미국","AMS","아멕스","LRGF","LRGF","AMSLRGF","ISHARES EDGE MSCI MULTIFACTOR USA","ISHARES TRUST US EQUITY FACTOR ETF","USD"
"US","미국","AMS","아멕스","LRGG","LRGG","AMSLRGG","MACQUARIE FOCUSED LARGE GROWTH","NOMURA FOCUSED LARGE GROWTH ETF","USD"
"US","미국","AMS","아멕스","LRNX","LRNX","AMSLRNX","코기 스트라이드(LRN) 2X","CORGI LRN 2X DAILY ETF","USD"
"US","미국","AMS","아멕스","LRNZ","LRNZ","AMSLRNZ","TRUESHARES TECHNOLOGY AI & DEEP LEARNING","TRUESHARES TECHNOLOGY AI & DEEP LEARNING ETF","USD"
"US","미국","AMS","아멕스","LSAF","LSAF","AMSLSAF","LEADERSHARES ALPHAFACTOR US CORE EQUITY","TWO RDS SHARED TRUST LEADERSHARES ALPHAFACTR US CORE EQTY ET","USD"
"US","미국","AMS","아멕스","LSAT","LSAT","AMSLSAT","LEADERSHARES ALPHAFACTOR TACTICAL FOCUSED","TWO RDS SHARED TRUST LEADERSHARES ALPHAFACTOR TACTICAL FO ET","USD"
"US","미국","AMS","아멕스","LSCP","LSCP","AMSLSCP","NATIXIS LOOMIS SAYLES DYNAMIC CORE PLUS","NATIXIS LOOMIS SAYLES DYNAMIC CORE PLUS ETF","USD"
"US","미국","AMS","아멕스","LSEQ","LSEQ","AMSLSEQ","HARBOR LONG/SHORT EQUITY","HARBOR ETF TRUST LONG-SHORT EQUITY ETF","USD"
"US","미국","AMS","아멕스","LSF","LSF","AMSLSF","레어드 슈퍼푸드","LAIRD SUPERFOOD INC","USD"
"US","미국","AMS","아멕스","LSGR","LSGR","AMSLSGR","NATIXIS LOOMIS SAYLES FOCUSED GROWTH","NATIXIS ETF TR II LOOMIS SAYLES FOCUSED GROWTH ETF USD","USD"
"US","미국","AMS","아멕스","LST","LST","AMSLST","LEUTHOLD SELECT INDUSTRIES","LEUTHOLD SELECT INDUSTRIES ETF","USD"
"US","미국","AMS","아멕스","LSTB","LSTB","AMSLSTB","NATIXIS LOOMIS SAYLES TR BOND","NATIXIS LOOMIS SAYLES TOTAL RETURN BOND ETF","USD"
"US","미국","AMS","아멕스","LSVD","LSVD","AMSLSVD","LSV DISCIPLINED VALUE","LSV DISCIPLINED VALUE ETF","USD"
"US","미국","AMS","아멕스","LTAX","LTAX","AMSLTAX","NOMURA TAX-FREE USA","NOMURA TAX FREE USA ETF","USD"
"US","미국","AMS","아멕스","LTL","LTL","AMSLTL","PROSHARES TELECOMMUNICATIONS 2X","PROSHARES TRUST ULTRA COMMUNICATION SERVICES","USD"
"US","미국","AMS","아멕스","LTPZ","LTPZ","AMSLTPZ","PIMCO 15+Y US TIPS","PIMCO ETF TRUST 15+ YR US TIPS INDEX FD ETF","USD"
"US","미국","AMS","아멕스","LTTI","LTTI","AMSLTTI","FT VEST 20+Y TREASURY & TARGET INCOME","FT VEST 20+ YEAR TREASURY & TARGET INCOME ETF","USD"
"US","미국","AMS","아멕스","LUD","LUD","AMSLUD","루다 테크놀로지 그룹","LUDA TECHNOLOGY GROUP LIMITED","USD"
